-73.26809955  38.11813030  87.32204805
-73.17081448  38.11813030  91.90636326
-74.43552036  38.19211884  32.11337466
-74.33823529  38.19211884  36.70099961
-74.24095023  38.19211884  41.28862457
-74.14366516  38.19211884  45.87624952
-74.04638009  38.19211884  50.46387447
-73.94909502  38.19211884  55.05149942
-73.85180995  38.19211884  59.63912437
-73.75452489  38.19211884  64.22674933
-73.65723982  38.19211884  68.81437428
-73.55995475  38.19211884  73.40199923
-73.46266968  38.19211884  77.98962418
-73.36538462  38.19211884  82.57724913
-73.26809955  38.19211884  86.47800903
-74.43552036  38.26603230  32.08075709
-74.33823529  38.26603230  36.66372239
-74.24095023  38.26603230  41.24668769
-74.14366516  38.26603230  45.82965299
-74.04638009  38.26603230  50.41261829
-73.94909502  38.26603230  54.99558359
-73.85180995  38.26603230  59.57854889
-73.75452489  38.26603230  64.16151419
-73.65723982  38.26603230  68.74447949
-73.55995475  38.26603230  73.08612901
-73.46266968  38.26603230  76.55599476
-74.43552036  38.33987061  32.04811937
-74.33823529  38.33987061  36.62642214
-74.24095023  38.33987061  41.20472491
-74.14366516  38.33987061  45.78302768
-74.04638009  38.33987061  50.36133045
-73.94909502  38.33987061  54.93963321
-73.85180995  38.33987061  59.51793598
-73.75452489  38.33987061  63.36879773
-73.65723982  38.33987061  66.71817303
-74.43552036  38.41363375  32.01546174
-74.33823529  38.41363375  36.58909913
-74.24095023  38.41363375  41.16273653
-74.14366516  38.41363375  45.73637392
-74.04638009  38.41363375  50.31001131
-73.94909502  38.41363375  53.82322085
-73.85180995  38.41363375  57.00256882
-74.43552036  38.48732165  31.98278443
-74.33823529  38.48732165  36.55175364
-74.24095023  38.48732165  41.12072284
-74.14366516  38.48732165  44.33525121
-74.04638009  38.48732165  47.47757142
